race_year,driver_name,total_races,total_points,avg_points,rank
2018,Kimi Räikkönen,17,132,7.764705882352941,3
2018,Max Verstappen,17,128,7.529411764705882,4
2018,Valtteri Bottas,19,135,7.105263157894737,5
2018,Daniel Ricciardo,13,91,7.0,6
2018,Nico Hülkenberg,11,45,4.090909090909091,7
2018,Pierre Gasly,5,19,3.8,8
2018,Fernando Alonso,9,34,3.7777777777777777,9
2018,Romain Grosjean,7,25,3.5714285714285716,10
2018,Kevin Magnussen,11,38,3.4545454545454546,11
2018,Sergio Pérez,12,40,3.3333333333333335,12
2018,Esteban Ocon,10,33,3.3,13
2018,Carlos Sainz,13,37,2.8461538461538463,14
2018,Charles Leclerc,10,28,2.8,15
2018,Stoffel Vandoorne,4,10,2.5,16
2018,Lance Stroll,2,4,2.0,17
2018,Marcus Ericsson,6,9,1.5,18
2018,Brendon Hartley,3,4,1.3333333333333333,19
2017,Sebastian Vettel,18,152,8.444444444444445,1
2017,Lewis Hamilton,20,166,8.3,2
2017,Valtteri Bottas,19,153,8.052631578947368,3
2017,Daniel Ricciardo,14,106,7.571428571428571,4
2017,Kimi Räikkönen,16,114,7.125,5
2017,Max Verstappen,13,88,6.769230769230769,6
2017,Jolyon Palmer,1,5,5.0,7
2017,Sergio Pérez,17,67,3.9411764705882355,8
2017,Lance Stroll,7,26,3.7142857142857144,9
2017,Nico Hülkenberg,8,29,3.625,10
2017,Carlos Sainz,10,36,3.6,11
2017,Esteban Ocon,18,59,3.2777777777777777,12
2017,Stoffel Vandoorne,3,9,3.0,13
2017,Kevin Magnussen,5,14,2.8,14
2017,Romain Grosjean,8,21,2.625,15
2017,Fernando Alonso,5,13,2.6,16
2017,Felipe Massa,13,33,2.5384615384615383,17
2017,Pascal Wehrlein,2,4,2.0,18
2017,Daniil Kvyat,3,5,1.6666666666666667,19
2016,Lewis Hamilton,19,169,8.894736842105264,1
2016,Nico Rosberg,20,175,8.75,2
2016,Daniel Ricciardo,20,139,6.95,3
2016,Sebastian Vettel,17,118,6.9411764705882355,4
2016,Max Verstappen,17,110,6.470588235294118,5
2016,Kimi Räikkönen,17,107,6.294117647058823,6
2016,Sergio Pérez,16,64,4.0,7
2016,Fernando Alonso,9,35,3.888888888888889,8
2016,Romain Grosjean,5,19,3.8,9
2016,Valtteri Bottas,15,56,3.7333333333333334,10
2016,Nico Hülkenberg,14,49,3.5,11
2016,Carlos Sainz,10,33,3.3,12
2016,Daniil Kvyat,5,16,3.2,13
2016,Felipe Massa,13,38,2.923076923076923,14
2016,Kevin Magnussen,2,5,2.5,15
2016,Jenson Button,7,17,2.4285714285714284,16
2016,Felipe Nasr,1,2,2.0,17
2016,Pascal Wehrlein,1,1,1.0,18
2016,Jolyon Palmer,1,1,1.0,18
2016,Stoffel Vandoorne,1,1,1.0,18
2015,Lewis Hamilton,18,167,9.277777777777779,1
2015,Nico Rosberg,17,149,8.764705882352942,2
2015,Sebastian Vettel,17,139,8.176470588235293,3
2015,Kimi Räikkönen,14,87,6.214285714285714,4
2015,Valtteri Bottas,13,80,6.153846153846154,5
2015,Felipe Massa,13,72,5.538461538461538,6
2015,Daniel Ricciardo,13,56,4.3076923076923075,7
2015,Nico Hülkenberg,9,38,4.222222222222222,8
2015,Daniil Kvyat,14,59,4.214285714285714,9
2015,Sergio Pérez,12,50,4.166666666666667,10
2015,Fernando Alonso,2,7,3.5,11
2015,Max Verstappen,10,34,3.4,12
2015,Romain Grosjean,10,34,3.4,12
2015,Felipe Nasr,6,19,3.1666666666666665,14
2015,Pastor Maldonado,6,19,3.1666666666666665,14
2015,Jenson Button,4,12,3.0,16
2015,Carlos Sainz,7,15,2.142857142857143,17
2015,Marcus Ericsson,5,8,1.6,18
2014,Lewis Hamilton,16,153,9.5625,1
2014,Nico Rosberg,16,147,9.1875,2
2014,Daniel Ricciardo,16,116,7.25,3
2014,Felipe Massa,11,67,6.090909090909091,4
2014,Sebastian Vettel,16,95,5.9375,5
2014,Valtteri Bottas,17,98,5.764705882352941,6
2014,Fernando Alonso,17,95,5.588235294117647,7
2014,Jenson Button,13,70,5.384615384615385,8
2014,Nico Hülkenberg,15,58,3.8666666666666667,9
2014,Kevin Magnussen,12,37,3.0833333333333335,10
2014,Romain Grosjean,2,6,3.0,11
2014,Sergio Pérez,12,36,3.0,11
2014,Kimi Räikkönen,13,38,2.923076923076923,13
2014,Jean-Éric Vergne,7,17,2.4285714285714284,14
2014,Pastor Maldonado,1,2,2.0,15
2014,Jules Bianchi,1,2,2.0,15
2014,Daniil Kvyat,5,8,1.6,17
2013,Sebastian Vettel,18,169,9.38888888888889,1
2013,Fernando Alonso,17,125,7.352941176470588,2
2013,Mark Webber,15,108,7.2,3
2013,Kimi Räikkönen,14,95,6.785714285714286,4
2013,Lewis Hamilton,17,106,6.235294117647059,5
2013,Nico Rosberg,16,93,5.8125,6
2013,Romain Grosjean,13,75,5.769230769230769,7
2013,Felipe Massa,15,70,4.666666666666667,8
2013,Esteban Gutiérrez,1,4,4.0,9
2013,Paul di Resta,9,33,3.6666666666666665,10
2013,Jenson Button,14,49,3.5,11
2013,Nico Hülkenberg,10,34,3.4,12
2013,Sergio Pérez,11,35,3.1818181818181817,13
2013,Jean-Éric Vergne,3,9,3.0,14
2013,Valtteri Bottas,1,3,3.0,14
2013,Adrian Sutil,8,21,2.625,16
2013,Daniel Ricciardo,7,15,2.142857142857143,17
2013,Pastor Maldonado,1,1,1.0,18
2012,Sebastian Vettel,17,136,8.0,1
2012,Fernando Alonso,18,139,7.722222222222222,2
2012,Jenson Button,14,94,6.714285714285714,3
2012,Lewis Hamilton,14,93,6.642857142857143,4
2012,Mark Webber,15,96,6.4,5
2012,Kimi Räikkönen,19,114,6.0,6
2012,Romain Grosjean,10,56,5.6,7
2012,Sergio Pérez,7,37,5.285714285714286,8
2012,Felipe Massa,14,73,5.214285714285714,9
2012,Nico Rosberg,10,51,5.1,10
2012,Pastor Maldonado,5,24,4.8,11
2012,Kamui Kobayashi,9,38,4.222222222222222,12
2012,Michael Schumacher,8,31,3.875,13
2012,Nico Hülkenberg,11,42,3.8181818181818183,14
2012,Paul di Resta,9,31,3.4444444444444446,15
2012,Jean-Éric Vergne,4,12,3.0,16
2012,Bruno Senna,10,23,2.3,17
2012,Daniel Ricciardo,6,10,1.6666666666666667,18
2011,Sebastian Vettel,18,170,9.444444444444445,1
2011,Jenson Button,17,135,7.9411764705882355,2
2011,Mark Webber,18,138,7.666666666666667,3
2011,Fernando Alonso,18,136,7.555555555555555,4
2011,Lewis Hamilton,16,116,7.25,5
2011,Felipe Massa,15,74,4.933333333333334,6
2011,Michael Schumacher,11,49,4.454545454545454,7
2011,Nico Rosberg,14,58,4.142857142857143,8
2011,Nick Heidfeld,6,22,3.6666666666666665,9
2011,Adrian Sutil,9,30,3.3333333333333335,10
2011,Vitaly Petrov,8,25,3.125,11
2011,Jaime Alguersuari,7,19,2.7142857142857144,12
2011,Paul di Resta,8,20,2.5,13
2011,Kamui Kobayashi,9,22,2.4444444444444446,14
2011,Sergio Pérez,5,11,2.2,15
2011,Bruno Senna,1,2,2.0,16
2011,Rubens Barrichello,2,4,2.0,16
2011,Sébastien Buemi,7,13,1.8571428571428572,18
2011,Pastor Maldonado,1,1,1.0,19
2010,Sebastian Vettel,15,122,8.133333333333333,1
2010,Lewis Hamilton,15,119,7.933333333333334,2
2010,Fernando Alonso,16,121,7.5625,3
2010,Mark Webber,17,119,7.0,4
2010,Jenson Button,16,112,7.0,4
2010,Felipe Massa,14,82,5.857142857142857,6
2010,Nico Rosberg,15,84,5.6,7
2010,Robert Kubica,15,81,5.4,8
2010,Pedro de la Rosa,1,4,4.0,9
2010,Michael Schumacher,12,47,3.9166666666666665,10
2010,Vitaly Petrov,5,18,3.6,11
2010,Adrian Sutil,9,32,3.5555555555555554,12
2010,Rubens Barrichello,10,32,3.2,13
2010,Kamui Kobayashi,8,23,2.875,14
2010,Vitantonio Liuzzi,6,16,2.6666666666666665,15
2010,Nick Heidfeld,2,5,2.5,16
2010,Nico Hülkenberg,7,16,2.2857142857142856,17
2010,Sébastien Buemi,4,7,1.75,18
2010,Jaime Alguersuari,3,5,1.6666666666666667,19
2009,Sebastian Vettel,12,98,8.166666666666666,1
2009,Jenson Button,16,119,7.4375,2
2009,Mark Webber,12,87,7.25,3
2009,Lewis Hamilton,9,63,7.0,4
2009,Rubens Barrichello,16,103,6.4375,5
2009,Jarno Trulli,8,50,6.25,6
2009,Felipe Massa,6,34,5.666666666666667,7
2009,Kimi Räikkönen,12,67,5.583333333333333,8
2009,Heikki Kovalainen,8,38,4.75,9
2009,Nico Rosberg,13,61,4.6923076923076925,10
2009,Nick Heidfeld,8,36,4.5,11
2009,Fernando Alonso,11,46,4.181818181818182,12
2009,Robert Kubica,7,29,4.142857142857143,13
2009,Timo Glock,12,47,3.9166666666666665,14
2009,Giancarlo Fisichella,4,14,3.5,15
2009,Sébastien Buemi,4,14,3.5,15
2009,Adrian Sutil,3,10,3.3333333333333335,17
2009,Kamui Kobayashi,2,6,3.0,18
2009,Sébastien Bourdais,3,7,2.3333333333333335,19
2009,Kazuki Nakajima,3,5,1.6666666666666667,20
2009,Nelson Piquet Jr.,1,1,1.0,21
2008,Felipe Massa,13,109,8.384615384615385,1
2008,Lewis Hamilton,15,115,7.666666666666667,2
2008,Robert Kubica,14,98,7.0,3
2008,Kimi Räikkönen,14,97,6.928571428571429,4
2008,Fernando Alonso,14,82,5.857142857142857,5
2008,Rubens Barrichello,3,17,5.666666666666667,6
2008,Heikki Kovalainen,14,76,5.428571428571429,7
2008,Nick Heidfeld,16,86,5.375,8
2008,Sebastian Vettel,10,53,5.3,9
2008,Timo Glock,8,40,5.0,10
2008,Nelson Piquet Jr.,6,29,4.833333333333333,11
2008,Jarno Trulli,12,54,4.5,12
2008,Kazuki Nakajima,5,19,3.8,13
2008,Nico Rosberg,8,30,3.75,14
2008,Mark Webber,12,44,3.6666666666666665,15
2008,David Coulthard,6,19,3.1666666666666665,16
2008,Jenson Button,3,8,2.6666666666666665,17
2008,Sébastien Bourdais,4,10,2.5,18
2008,Giancarlo Fisichella,1,1,1.0,19
2007,Kimi Räikkönen,15,126,8.4,1
2007,Fernando Alonso,16,129,8.0625,2
2007,Lewis Hamilton,16,128,8.0,3
2007,Felipe Massa,14,112,8.0,3
2007,Nick Heidfeld,14,88,6.285714285714286,5
2007,Robert Kubica,12,63,5.25,6
2007,Sebastian Vettel,2,10,5.0,7
2007,Alexander Wurz,5,22,4.4,8
2007,David Coulthard,6,25,4.166666666666667,9
2007,Takuma Sato,2,8,4.0,10
2007,Heikki Kovalainen,14,56,4.0,10
2007,Giancarlo Fisichella,11,42,3.8181818181818183,12
2007,Nico Rosberg,10,38,3.8,13
2007,Vitantonio Liuzzi,2,7,3.5,14
2007,Jenson Button,4,13,3.25,15
2007,Jarno Trulli,6,19,3.1666666666666665,16
2007,Mark Webber,8,24,3.0,17
2007,Adrian Sutil,1,3,3.0,17
2007,Ralf Schumacher,5,13,2.6,19
2007,Scott Speed,1,2,2.0,20
2007,Rubens Barrichello,5,6,1.2,21
2007,Kazuki Nakajima,1,1,1.0,22
2006,Fernando Alonso,16,145,9.0625,1
2006,Michael Schumacher,16,135,8.4375,2
2006,Kimi Räikkönen,12,87,7.25,3
2006,Juan Pablo Montoya,5,35,7.0,4
2006,Felipe Massa,16,105,6.5625,5
2006,Giancarlo Fisichella,16,102,6.375,6
2006,Jenson Button,13,79,6.076923076923077,7
2006,Pedro de la Rosa,5,28,5.6,8
2006,Ralf Schumacher,9,38,4.222222222222222,9
2006,Rubens Barrichello,13,53,4.076923076923077,10
2006,Robert Kubica,3,12,4.0,11
2006,Nick Heidfeld,11,44,4.0,11
2006,Jacques Villeneuve,4,15,3.75,13
2006,David Coulthard,8,29,3.625,14
2006,Jarno Trulli,9,32,3.5555555555555554,15
2006,Christian Klien,2,6,3.0,16
2006,Mark Webber,6,17,2.8333333333333335,17
2006,Nico Rosberg,5,13,2.6,18
2006,Tiago Monteiro,1,2,2.0,19
2006,Vitantonio Liuzzi,4,6,1.5,20
2006,Scott Speed,3,4,1.3333333333333333,21
2006,Christijan Albers,1,1,1.0,22
2006,Takuma Sato,1,1,1.0,22
2005,Fernando Alonso,16,146,9.125,1
2005,Kimi Räikkönen,15,125,8.333333333333334,2
2005,Alexander Wurz,1,8,8.0,3
2005,Juan Pablo Montoya,10,73,7.3,4
2005,Narain Karthikeyan,1,7,7.0,5
2005,Giancarlo Fisichella,12,79,6.583333333333333,6
2005,Michael Schumacher,13,82,6.3076923076923075,7
2005,Nick Heidfeld,6,37,6.166666666666667,8
2005,Christijan Albers,1,6,6.0,9
2005,Pedro de la Rosa,1,6,6.0,9
2005,Mark Webber,10,56,5.6,11
2005,Jarno Trulli,12,64,5.333333333333333,12
2005,Jenson Button,11,58,5.2727272727272725,13
2005,Ralf Schumacher,15,75,5.0,14
2005,Patrick Friesacher,1,5,5.0,14
2005,Rubens Barrichello,14,61,4.357142857142857,16
2005,David Coulthard,11,45,4.090909090909091,17
2005,Antônio Pizzonia,1,4,4.0,18
2005,Jacques Villeneuve,5,18,3.6,19
2005,Tiago Monteiro,4,13,3.25,20
2005,Christian Klien,9,27,3.0,21
2005,Vitantonio Liuzzi,2,5,2.5,22
2005,Felipe Massa,12,29,2.4166666666666665,23
2005,Takuma Sato,3,6,2.0,24
2004,Michael Schumacher,16,152,9.5,1
2004,Rubens Barrichello,16,135,8.4375,2
2004,Jenson Button,15,111,7.4,3
2004,Kimi Räikkönen,9,59,6.555555555555555,4
2004,Fernando Alonso,13,83,6.384615384615385,5
2004,Juan Pablo Montoya,13,81,6.230769230769231,6
2004,Jarno Trulli,11,65,5.909090909090909,7
2004,Takuma Sato,10,54,5.4,8
2004,Ralf Schumacher,7,36,5.142857142857143,9
2004,Timo Glock,1,4,4.0,10
2004,Antônio Pizzonia,3,12,4.0,10
2004,David Coulthard,12,47,3.9166666666666665,12
2004,Olivier Panis,4,14,3.5,13
2004,Giancarlo Fisichella,14,49,3.5,13
2004,Felipe Massa,10,31,3.1,15
2004,Nick Heidfeld,3,8,2.6666666666666665,16
2004,Cristiano da Matta,3,8,2.6666666666666665,16
2004,Mark Webber,8,21,2.625,18
2004,Christian Klien,4,9,2.25,19
2004,Zsolt Baumgartner,3,6,2.0,20
2004,Jacques Villeneuve,2,2,1.0,21
2004,Ricardo Zonta,1,1,1.0,21
2004,Marc Gené,1,1,1.0,21
2003,Kimi Räikkönen,13,108,8.307692307692308,1
2003,Juan Pablo Montoya,12,97,8.083333333333334,2
2003,Rubens Barrichello,11,82,7.454545454545454,3
2003,Michael Schumacher,15,111,7.4,4
2003,David Coulthard,10,68,6.8,5
2003,Fernando Alonso,11,74,6.7272727272727275,6
2003,Ralf Schumacher,12,77,6.416666666666667,7
2003,Marc Gené,1,6,6.0,8
2003,Jarno Trulli,10,53,5.3,9
2003,Takuma Sato,1,5,5.0,10
2003,Heinz-Harald Frentzen,5,23,4.6,11
2003,Mark Webber,8,33,4.125,12
2003,Giancarlo Fisichella,4,16,4.0,13
2003,Jenson Button,10,35,3.5,14
2003,Olivier Panis,5,15,3.0,15
2003,Cristiano da Matta,8,24,3.0,15
2003,Justin Wilson,1,3,3.0,15
2003,Jacques Villeneuve,6,17,2.8333333333333335,18
2003,Nick Heidfeld,9,21,2.3333333333333335,19
2003,Ralph Firman,2,4,2.0,20
2003,Jos Verstappen,2,3,1.5,21
2003,Antônio Pizzonia,4,5,1.25,22
2002,Michael Schumacher,17,163,9.588235294117647,1
2002,Rubens Barrichello,12,104,8.666666666666666,2
2002,Kimi Räikkönen,6,47,7.833333333333333,3
2002,Juan Pablo Montoya,12,94,7.833333333333333,3
2002,Ralf Schumacher,12,84,7.0,5
2002,David Coulthard,13,85,6.538461538461538,6
2002,Jenson Button,9,49,5.444444444444445,7
2002,Heinz-Harald Frentzen,2,10,5.0,8
2002,Giancarlo Fisichella,7,34,4.857142857142857,9
2002,Jarno Trulli,8,34,4.25,10
2002,Eddie Irvine,7,29,4.142857142857143,11
2002,Olivier Panis,4,16,4.0,12
2002,Felipe Massa,8,31,3.875,13
2002,Nick Heidfeld,13,45,3.4615384615384617,14
2002,Mika Salo,7,24,3.4285714285714284,15
2002,Mark Webber,3,10,3.3333333333333335,16
2002,Jacques Villeneuve,9,30,3.3333333333333335,16
2002,Allan McNish,4,11,2.75,18
2002,Takuma Sato,6,15,2.5,19
2002,Alex Yoong,2,5,2.5,19
2002,Pedro de la Rosa,6,11,1.8333333333333333,21
2001,Michael Schumacher,15,142,9.466666666666667,1
2001,David Coulthard,13,106,8.153846153846153,2
2001,Rubens Barrichello,13,103,7.923076923076923,3
2001,Juan Pablo Montoya,6,47,7.833333333333333,4
2001,Ralf Schumacher,10,76,7.6,5
2001,Mika Häkkinen,10,67,6.7,6
2001,Jarno Trulli,7,38,5.428571428571429,7
2001,Eddie Irvine,5,24,4.8,8
2001,Giancarlo Fisichella,5,24,4.8,8
2001,Nick Heidfeld,10,48,4.8,8
2001,Pedro de la Rosa,3,14,4.666666666666667,11
2001,Kimi Räikkönen,10,42,4.2,12
2001,Jacques Villeneuve,11,46,4.181818181818182,13
2001,Ricardo Zonta,1,4,4.0,14
2001,Heinz-Harald Frentzen,7,28,4.0,14
2001,Olivier Panis,8,32,4.0,14
2001,Jenson Button,5,17,3.4,17
2001,Jean Alesi,13,40,3.076923076923077,18
2001,Jos Verstappen,8,18,2.25,19
2001,Tarso Marques,2,4,2.0,20
2001,Enrique Bernoldi,3,6,2.0,20
2001,Luciano Burti,4,8,2.0,20
2001,Fernando Alonso,1,1,1.0,23
2000,Michael Schumacher,13,122,9.384615384615385,1
2000,Mika Häkkinen,14,122,8.714285714285714,2
2000,Rubens Barrichello,13,106,8.153846153846153,3
2000,David Coulthard,14,114,8.142857142857142,4
2000,Ralf Schumacher,9,60,6.666666666666667,5
2000,Jacques Villeneuve,10,56,5.6,6
2000,Giancarlo Fisichella,9,47,5.222222222222222,7
2000,Heinz-Harald Frentzen,7,36,5.142857142857143,8
2000,Jarno Trulli,6,28,4.666666666666667,9
2000,Jenson Button,9,42,4.666666666666667,9
2000,Jos Verstappen,4,18,4.5,11
2000,Pedro de la Rosa,3,13,4.333333333333333,12
2000,Ricardo Zonta,7,25,3.5714285714285716,13
2000,Eddie Irvine,8,28,3.5,14
2000,Mika Salo,12,41,3.4166666666666665,15
2000,Johnny Herbert,5,14,2.8,16
2000,Pedro Diniz,6,16,2.6666666666666665,17
2000,Marc Gené,3,8,2.6666666666666665,17
2000,Alexander Wurz,9,23,2.5555555555555554,19
2000,Nick Heidfeld,3,7,2.3333333333333335,20
2000,Gastón Mazzacane,3,5,1.6666666666666667,21
2000,Jean Alesi,2,3,1.5,22
1999,Mika Häkkinen,11,98,8.909090909090908,1
1999,David Coulthard,9,72,8.0,2
1999,Michael Schumacher,8,64,8.0,2
1999,Heinz-Harald Frentzen,12,93,7.75,4
1999,Eddie Irvine,15,116,7.733333333333333,5
1999,Ralf Schumacher,12,80,6.666666666666667,6
1999,Giancarlo Fisichella,6,34,5.666666666666667,7
1999,Johnny Herbert,5,28,5.6,8
1999,Rubens Barrichello,11,58,5.2727272727272725,9
1999,Mika Salo,6,30,5.0,10
1999,Pedro de la Rosa,1,5,5.0,10
1999,Pedro Diniz,3,15,5.0,10
1999,Jarno Trulli,7,31,4.428571428571429,13
1999,Damon Hill,7,31,4.428571428571429,13
1999,Toranosuke Takagi,2,7,3.5,15
1999,Jean Alesi,6,21,3.5,15
1999,Alexander Wurz,9,29,3.2222222222222223,17
1999,Alessandro Zanardi,4,11,2.75,18
1999,Olivier Panis,7,19,2.7142857142857144,19
1999,Marc Gené,6,16,2.6666666666666665,20
1999,Ricardo Zonta,2,5,2.5,21
1999,Jacques Villeneuve,3,6,2.0,22
1999,Luca Badoer,4,6,1.5,23
1998,Mika Häkkinen,13,118,9.076923076923077,1
1998,Michael Schumacher,13,109,8.384615384615385,2
1998,David Coulthard,12,94,7.833333333333333,3
1998,Eddie Irvine,13,94,7.230769230769231,4
1998,Ralf Schumacher,7,39,5.571428571428571,5
1998,Jacques Villeneuve,13,69,5.3076923076923075,6
1998,Alexander Wurz,10,53,5.3,7
1998,Heinz-Harald Frentzen,11,56,5.090909090909091,8
1998,Giancarlo Fisichella,11,53,4.818181818181818,9
1998,Damon Hill,11,52,4.7272727272727275,10
1998,Mika Salo,2,9,4.5,11
1998,Pedro Diniz,3,13,4.333333333333333,12
1998,Jean Alesi,11,42,3.8181818181818183,13
1998,Shinji Nakano,4,12,3.0,14
1998,Rubens Barrichello,5,15,3.0,14
1998,Johnny Herbert,7,21,3.0,14
1998,Jan Magnussen,2,6,3.0,14
1998,Esteban Tuero,1,3,3.0,14
1998,Ricardo Rosset,1,3,3.0,14
1998,Jarno Trulli,3,8,2.6666666666666665,20
1998,Olivier Panis,1,2,2.0,21
1998,Toranosuke Takagi,2,4,2.0,21
1997,Rubens Barrichello,1,9,9.0,1
1997,Jacques Villeneuve,11,97,8.818181818181818,2
1997,Michael Schumacher,13,107,8.23076923076923,3
1997,Alexander Wurz,1,8,8.0,4
1997,Heinz-Harald Frentzen,12,80,6.666666666666667,5
1997,Jean Alesi,12,79,6.583333333333333,6
1997,Mika Häkkinen,9,57,6.333333333333333,7
1997,Olivier Panis,7,42,6.0,8
1997,David Coulthard,10,60,6.0,8
1997,Eddie Irvine,9,53,5.888888888888889,10
1997,Ralf Schumacher,7,39,5.571428571428571,11
1997,Giancarlo Fisichella,11,58,5.2727272727272725,12
1997,Johnny Herbert,11,56,5.090909090909091,13
1997,Gerhard Berger,13,64,4.923076923076923,14
1997,Nicola Larini,2,9,4.5,15
1997,Damon Hill,6,26,4.333333333333333,16
1997,Shinji Nakano,5,19,3.8,17
1997,Pedro Diniz,4,14,3.5,18
1997,Mika Salo,4,12,3.0,19
1997,Jarno Trulli,7,20,2.857142857142857,20
1997,Jan Magnussen,3,7,2.3333333333333335,21
1997,Norberto Fontana,2,4,2.0,22
1997,Gianni Morbidelli,4,7,1.75,23
1997,Jos Verstappen,3,5,1.6666666666666667,24
1997,Tarso Marques,1,1,1.0,25
1997,Ukyo Katayama,2,2,1.0,25
1996,Damon Hill,12,111,9.25,1
1996,Jacques Villeneuve,12,105,8.75,2
1996,Michael Schumacher,10,82,8.2,3
1996,Jean Alesi,11,87,7.909090909090909,4
1996,Gerhard Berger,8,50,6.25,5
1996,Mika Häkkinen,13,81,6.230769230769231,6
1996,David Coulthard,8,48,6.0,7
1996,Eddie Irvine,6,35,5.833333333333333,8
1996,Rubens Barrichello,9,46,5.111111111111111,9
1996,Heinz-Harald Frentzen,7,32,4.571428571428571,10
1996,Olivier Panis,9,41,4.555555555555555,11
1996,Martin Brundle,8,34,4.25,12
1996,Mika Salo,7,28,4.0,13
1996,Johnny Herbert,8,26,3.25,14
1996,Pedro Diniz,6,19,3.1666666666666665,15
1996,Jos Verstappen,3,9,3.0,16
1996,Giancarlo Fisichella,1,3,3.0,16
1996,Ukyo Katayama,4,10,2.5,18
1996,Ricardo Rosset,3,7,2.3333333333333335,19
1996,Pedro Lamy,3,4,1.3333333333333333,20
1996,Giovanni Lavaggi,1,1,1.0,21
1996,Andrea Montermini,1,1,1.0,21
1996,Luca Badoer,1,1,1.0,21
1995,Michael Schumacher,12,113,9.416666666666666,1
1995,Damon Hill,10,90,9.0,2
1995,David Coulthard,9,77,8.555555555555555,3
1995,Jean Alesi,9,70,7.777777777777778,4
1995,Gerhard Berger,9,67,7.444444444444445,5
1995,Johnny Herbert,13,88,6.769230769230769,6
1995,Mika Häkkinen,6,38,6.333333333333333,7
1995,Rubens Barrichello,6,34,5.666666666666667,8
1995,Gianni Morbidelli,3,15,5.0,9
1995,Mark Blundell,9,45,5.0,9
1995,Heinz-Harald Frentzen,12,58,4.833333333333333,11
1995,Olivier Panis,11,53,4.818181818181818,12
1995,Eddie Irvine,8,34,4.25,13
1995,Martin Brundle,6,25,4.166666666666667,14
1995,Aguri Suzuki,2,8,4.0,15
1995,Massimiliano Papis,1,4,4.0,15
1995,Pierluigi Martini,2,8,4.0,15
1995,Mika Salo,9,33,3.6666666666666665,18
1995,Jean-Christophe Boullion,5,17,3.4,19
1995,Bertrand Gachot,1,3,3.0,20
1995,Ukyo Katayama,3,8,2.6666666666666665,21
1995,Andrea Montermini,2,5,2.5,22
1995,Pedro Lamy,4,10,2.5,22
1995,Taki Inoue,2,5,2.5,22
1995,Luca Badoer,4,9,2.25,25
1995,Pedro Diniz,4,8,2.0,26
1995,Domenico Schiattarella,1,2,2.0,26
1995,Karl Wendlinger,1,1,1.0,28
1995,Nigel Mansell,1,1,1.0,28
1995,Jan Magnussen,1,1,1.0,28
1994,Michael Schumacher,10,98,9.8,1
1994,Nicola Larini,1,9,9.0,2
1994,Damon Hill,13,113,8.692307692307692,3
1994,Nigel Mansell,2,17,8.5,4
1994,Gerhard Berger,8,66,8.25,5
1994,Mika Häkkinen,7,53,7.571428571428571,6
1994,Rubens Barrichello,7,47,6.714285714285714,7
1994,David Coulthard,5,33,6.6,8
1994,Jean Alesi,8,52,6.5,9
