race_year,team_name,total_races,total_points,avg_points,rank
2015,Force India,21,88,4.190476190476191,5
2015,Lotus F1,16,53,3.3125,6
2015,McLaren,6,19,3.1666666666666665,7
2015,Toro Rosso,17,49,2.8823529411764706,8
2015,Sauber,11,27,2.4545454545454546,9
2014,Mercedes,32,300,9.375,1
2014,Red Bull,32,211,6.59375,2
2014,Williams,28,165,5.892857142857143,3
2014,Ferrari,30,133,4.433333333333334,4
2014,McLaren,25,107,4.28,5
2014,Force India,27,94,3.4814814814814814,6
2014,Lotus F1,3,8,2.6666666666666665,7
2014,Toro Rosso,12,25,2.0833333333333335,8
2014,Marussia,1,2,2.0,9
2013,Red Bull,33,277,8.393939393939394,1
2013,Lotus F1,27,170,6.296296296296297,2
2013,Ferrari,32,195,6.09375,3
2013,Mercedes,33,199,6.03030303030303,4
2013,Sauber,11,38,3.4545454545454546,5
2013,McLaren,25,84,3.36,6
2013,Force India,17,54,3.176470588235294,7
2013,Toro Rosso,10,24,2.4,8
2013,Williams,2,4,2.0,9
2012,Red Bull,32,232,7.25,1
2012,McLaren,28,187,6.678571428571429,2
2012,Ferrari,32,212,6.625,3
2012,Lotus F1,29,170,5.862068965517241,4
2012,Sauber,16,75,4.6875,5
2012,Mercedes,18,82,4.555555555555555,6
2012,Force India,20,73,3.65,7
2012,Williams,15,47,3.1333333333333333,8
2012,Toro Rosso,10,22,2.2,9
2011,Red Bull,36,308,8.555555555555555,1
2011,McLaren,33,251,7.606060606060606,2
2011,Ferrari,33,210,6.363636363636363,3
2011,Mercedes,25,107,4.28,4
2011,Renault,15,49,3.2666666666666666,5
2011,Force India,17,50,2.9411764705882355,6
2011,Sauber,14,33,2.357142857142857,7
2011,Toro Rosso,14,32,2.2857142857142856,8
2011,Williams,3,5,1.6666666666666667,9
2010,Red Bull,32,241,7.53125,1
2010,McLaren,31,231,7.451612903225806,2
2010,Ferrari,30,203,6.766666666666667,3
2010,Renault,20,99,4.95,4
2010,Mercedes,27,131,4.851851851851852,5
2010,Force India,15,48,3.2,6
2010,Sauber,11,32,2.909090909090909,7
2010,Williams,17,48,2.823529411764706,8
2010,Toro Rosso,7,12,1.7142857142857142,9
2009,Red Bull,24,185,7.708333333333333,1
2009,Brawn,32,222,6.9375,2
2009,McLaren,17,101,5.9411764705882355,3
2009,Ferrari,19,103,5.421052631578948,4
2009,Toyota,22,103,4.681818181818182,5
2009,BMW Sauber,15,65,4.333333333333333,6
2009,Williams,16,66,4.125,7
2009,Renault,12,47,3.9166666666666665,8
2009,Force India,6,22,3.6666666666666665,9
2009,Toro Rosso,7,21,3.0,10
2008,Ferrari,27,206,7.62962962962963,1
2008,McLaren,29,191,6.586206896551724,2
2008,BMW Sauber,30,184,6.133333333333334,3
2008,Renault,20,111,5.55,4
2008,Toyota,20,94,4.7,5
2008,Toro Rosso,14,63,4.5,6
2008,Honda,6,25,4.166666666666667,7
2008,Williams,13,49,3.769230769230769,8
2008,Red Bull,18,63,3.5,9
2008,Force India,1,1,1.0,10
2007,Ferrari,29,238,8.206896551724139,1
2007,McLaren,32,257,8.03125,2
2007,BMW Sauber,27,154,5.703703703703703,3
2007,Super Aguri,2,8,4.0,4
2007,Toro Rosso,4,16,4.0,4
2007,Renault,25,98,3.92,6
2007,Williams,16,61,3.8125,7
2007,Red Bull,14,49,3.5,8
2007,Spyker,1,3,3.0,9
2007,Toyota,11,32,2.909090909090909,10
2007,Honda,9,19,2.111111111111111,11
2006,Renault,32,247,7.71875,1
2006,Ferrari,32,240,7.5,2
2006,McLaren,22,150,6.818181818181818,3
2006,Honda,26,132,5.076923076923077,4
2006,BMW Sauber,18,71,3.9444444444444446,5
2006,Toyota,18,70,3.888888888888889,6
2006,Red Bull,10,35,3.5,7
2006,Williams,11,30,2.727272727272727,8
2006,MF1,2,3,1.5,9
2006,Toro Rosso,7,10,1.4285714285714286,10
2006,Super Aguri,1,1,1.0,11
2005,Renault,28,225,8.035714285714286,1
2005,McLaren,27,212,7.851851851851852,2
2005,Williams,17,97,5.705882352941177,3
2005,Minardi,2,11,5.5,4
2005,Ferrari,27,143,5.296296296296297,5
2005,Toyota,27,139,5.148148148148148,6
2005,BAR,14,64,4.571428571428571,7
2005,Jordan,5,20,4.0,8
2005,Red Bull,22,77,3.5,9
2005,Sauber,17,47,2.764705882352941,10
2004,Ferrari,32,287,8.96875,1
2004,BAR,25,165,6.6,2
2004,Renault,26,150,5.769230769230769,3
2004,Williams,24,130,5.416666666666667,4
2004,McLaren,21,106,5.0476190476190474,5
2004,Sauber,24,80,3.3333333333333335,6
2004,Jordan,4,12,3.0,7
2004,Toyota,8,23,2.875,8
2004,Jaguar,12,30,2.5,9
2004,Minardi,3,6,2.0,10
2003,McLaren,23,176,7.6521739130434785,1
2003,Ferrari,26,193,7.423076923076923,2
2003,Williams,25,180,7.2,3
2003,Renault,21,127,6.0476190476190474,4
2003,BAR,17,57,3.3529411764705883,5
2003,Jordan,6,20,3.3333333333333335,6
2003,Jaguar,13,41,3.1538461538461537,7
2003,Sauber,14,44,3.142857142857143,8
2003,Toyota,13,39,3.0,9
2003,Minardi,2,3,1.5,10
2002,Ferrari,29,267,9.206896551724139,1
2002,Williams,24,178,7.416666666666667,2
2002,McLaren,19,132,6.947368421052632,3
2002,Arrows,2,10,5.0,4
2002,Renault,17,83,4.882352941176471,5
2002,Jordan,13,49,3.769230769230769,6
2002,Sauber,21,76,3.619047619047619,7
2002,BAR,13,46,3.5384615384615383,8
2002,Toyota,11,35,3.1818181818181817,9
2002,Jaguar,13,40,3.076923076923077,10
2002,Minardi,5,15,3.0,11
2001,Ferrari,28,245,8.75,1
2001,Williams,16,123,7.6875,2
2001,McLaren,23,173,7.521739130434782,3
2001,Jordan,17,80,4.705882352941177,4
2001,Sauber,20,90,4.5,5
2001,Jaguar,10,42,4.2,6
2001,BAR,19,78,4.105263157894737,7
2001,Benetton,10,41,4.1,8
2001,Prost,13,34,2.6153846153846154,9
2001,Arrows,11,24,2.1818181818181817,10
2001,Minardi,3,5,1.6666666666666667,11
2000,Ferrari,26,228,8.76923076923077,1
2000,McLaren,28,236,8.428571428571429,2
2000,Williams,18,102,5.666666666666667,3
2000,Jordan,13,64,4.923076923076923,4
2000,BAR,17,81,4.764705882352941,5
2000,Arrows,7,31,4.428571428571429,6
2000,Benetton,18,70,3.888888888888889,7
2000,Jaguar,13,42,3.230769230769231,8
2000,Sauber,18,57,3.1666666666666665,9
2000,Minardi,6,13,2.1666666666666665,10
2000,Prost,5,10,2.0,11
1999,McLaren,20,170,8.5,1
1999,Ferrari,27,203,7.518518518518518,2
1999,Jordan,19,124,6.526315789473684,3
1999,Williams,16,91,5.6875,4
1999,Stewart,16,86,5.375,5
1999,Benetton,15,63,4.2,6
1999,Arrows,3,12,4.0,7
1999,Sauber,9,36,4.0,7
1999,Prost,14,50,3.5714285714285716,9
1999,BAR,7,18,2.5714285714285716,10
1999,Minardi,10,22,2.2,11
1998,McLaren,25,212,8.48,1
1998,Ferrari,26,203,7.8076923076923075,2
1998,Williams,24,125,5.208333333333333,3
1998,Jordan,18,91,5.055555555555555,4
1998,Benetton,21,106,5.0476190476190474,5
1998,Arrows,5,22,4.4,6
1998,Sauber,18,63,3.5,7
1998,Stewart,7,21,3.0,8
1998,Minardi,5,15,3.0,8
1998,Prost,4,10,2.5,10
1998,Tyrrell,3,7,2.3333333333333335,11
1997,Williams,23,177,7.695652173913044,1
1997,Ferrari,22,160,7.2727272727272725,2
1997,McLaren,19,117,6.157894736842105,3
1997,Benetton,26,151,5.8076923076923075,4
1997,Jordan,18,97,5.388888888888889,5
1997,Prost,17,77,4.529411764705882,6
1997,Stewart,4,16,4.0,7
1997,Sauber,19,76,4.0,7
1997,Arrows,10,40,4.0,7
1997,Tyrrell,7,17,2.4285714285714284,10
1997,Minardi,5,7,1.4,11
1996,Williams,24,216,9.0,1
1996,Ferrari,16,117,7.3125,2
1996,Benetton,19,137,7.2105263157894735,3
1996,McLaren,21,129,6.142857142857143,4
1996,Jordan,17,80,4.705882352941177,5
1996,Ligier,15,60,4.0,6
1996,Sauber,15,58,3.8666666666666667,7
1996,Tyrrell,11,38,3.4545454545454546,8
1996,Footwork,6,16,2.6666666666666665,9
1996,Minardi,5,8,1.6,10
1996,Forti,2,2,1.0,11
1995,Williams,19,167,8.789473684210526,1
1995,Benetton,25,201,8.04,2
1995,Ferrari,18,137,7.611111111111111,3
1995,McLaren,17,85,5.0,4
1995,Jordan,14,68,4.857142857142857,5
1995,Ligier,19,86,4.526315789473684,6
1995,Sauber,18,76,4.222222222222222,7
1995,Footwork,6,24,4.0,8
1995,Tyrrell,12,41,3.4166666666666665,9
1995,Minardi,10,27,2.7,10
1995,Pacific,3,8,2.6666666666666665,11
1995,Simtek,1,2,2.0,12
1995,Forti,4,8,2.0,12
1994,Williams,20,163,8.15,1
1994,Benetton,17,134,7.882352941176471,2
1994,Ferrari,17,127,7.470588235294118,3
1994,McLaren,13,91,7.0,4
1994,Jordan,12,76,6.333333333333333,5
1994,Sauber,11,53,4.818181818181818,6
1994,Tyrrell,10,45,4.5,7
1994,Footwork,10,41,4.1,8
1994,Minardi,10,34,3.4,9
1994,Ligier,17,57,3.3529411764705883,10
1994,Larrousse,10,30,3.0,11
1994,Team Lotus,9,23,2.5555555555555554,12
1994,Simtek,2,3,1.5,13
1993,Williams,24,217,9.041666666666666,1
1993,McLaren,17,128,7.529411764705882,2
1993,Benetton,18,130,7.222222222222222,3
1993,Ferrari,14,77,5.5,4
1993,Ligier,18,90,5.0,5
1993,Sauber,12,54,4.5,6
1993,Team Lotus,10,44,4.4,7
1993,Minardi,13,48,3.6923076923076925,8
1993,Footwork,8,26,3.25,9
1993,Jordan,7,21,3.0,10
1993,Larrousse,11,31,2.8181818181818183,11
1993,Lola,2,5,2.5,12
1993,Tyrrell,2,2,1.0,13
1992,Williams,23,206,8.956521739130435,1
1992,McLaren,19,150,7.894736842105263,2
1992,Benetton,23,175,7.608695652173913,3
1992,Ferrari,10,56,5.6,4
1992,Team Lotus,12,56,4.666666666666667,5
1992,Tyrrell,8,35,4.375,6
1992,Jordan,4,14,3.5,7
1992,Footwork,19,66,3.473684210526316,8
1992,March,4,13,3.25,9
1992,Ligier,14,44,3.142857142857143,10
1992,Larrousse,3,9,3.0,11
1992,Minardi,6,18,3.0,11
1992,Dallara,14,37,2.642857142857143,13
1992,Fondmetal,1,1,1.0,14
1991,Williams,21,179,8.523809523809524,1
1991,McLaren,24,204,8.5,2
1991,Ferrari,16,117,7.3125,3
1991,Benetton,19,109,5.7368421052631575,4
1991,Larrousse,1,5,5.0,5
1991,Tyrrell,8,36,4.5,6
1991,Jordan,17,66,3.8823529411764706,7
1991,Leyton House,6,23,3.8333333333333335,8
1991,Minardi,10,35,3.5,9
1991,Lola,2,7,3.5,9
1991,Brabham,5,17,3.4,11
1991,Dallara,9,28,3.111111111111111,12
1991,Team Lotus,7,21,3.0,13
1991,AGS,1,3,3.0,13
1991,Lambo,2,6,3.0,13
1991,Ligier,10,22,2.2,16
1991,Footwork,1,1,1.0,17
1991,Fondmetal,1,1,1.0,17
1990,Ferrari,19,163,8.578947368421053,1
1990,McLaren,22,187,8.5,2
1990,Benetton,23,150,6.521739130434782,3
1990,Williams,21,130,6.190476190476191,4
1990,Tyrrell,13,61,4.6923076923076925,5
1990,Larrousse,11,49,4.454545454545454,6
1990,Leyton House,7,29,4.142857142857143,7
1990,Brabham,3,12,4.0,8
1990,Onyx,1,4,4.0,8
1990,Team Lotus,8,29,3.625,10
1990,Minardi,4,11,2.75,11
1990,Arrows,12,27,2.25,12
1990,AGS,1,2,2.0,13
1990,Ligier,10,18,1.8,14
1990,Dallara,2,2,1.0,15
1989,Ferrari,9,82,9.11111111111111,1
1989,McLaren,21,188,8.952380952380953,2
1989,Williams,19,137,7.2105263157894735,3
1989,Benetton,15,88,5.866666666666666,4
1989,Onyx,3,17,5.666666666666667,5
1989,Rial,2,10,5.0,6
1989,Team Lotus,12,56,4.666666666666667,7
1989,March,5,21,4.2,8
1989,Arrows,15,63,4.2,8
1989,Minardi,8,33,4.125,10
1989,Brabham,9,36,4.0,11
1989,AGS,3,12,4.0,11
1989,Dallara,11,43,3.909090909090909,13
1989,Tyrrell,15,58,3.8666666666666667,14
1989,Ligier,6,22,3.6666666666666665,15
1989,Larrousse,2,7,3.5,16
1988,McLaren,28,253,9.035714285714286,1
1988,Ferrari,18,129,7.166666666666667,2
1988,Williams,10,57,5.7,3
1988,Benetton,20,113,5.65,4
1988,Arrows,17,85,5.0,5
1988,Team Lotus,16,79,4.9375,6
1988,Tyrrell,4,19,4.75,7
1988,March,15,70,4.666666666666667,8
1988,Rial,4,13,3.25,9
1988,Minardi,4,13,3.25,9
1988,Coloni,1,3,3.0,11
1988,Dallara,4,11,2.75,12
1988,Larrousse,8,18,2.25,13
1988,Osella,1,2,2.0,14
1988,AGS,4,7,1.75,15
1988,Ligier,4,6,1.5,16
1987,Williams,22,189,8.590909090909092,1
1987,Ferrari,12,92,7.666666666666667,2
1987,McLaren,22,149,6.7727272727272725,3
1987,Team Lotus,20,128,6.4,4
1987,Benetton,14,83,5.928571428571429,5
1987,Brabham,6,29,4.833333333333333,6
1987,Arrows,11,45,4.090909090909091,7
1987,Larrousse,7,27,3.857142857142857,8
1987,Tyrrell,17,65,3.823529411764706,9
1987,Zakspeed,8,27,3.375,10
1987,March,3,8,2.6666666666666665,11
1987,Ligier,7,18,2.5714285714285716,12
1987,AGS,4,10,2.5,13
1986,Williams,24,205,8.541666666666666,1
1986,McLaren,21,161,7.666666666666667,2
1986,Team Lotus,16,108,6.75,3
1986,Ferrari,15,88,5.866666666666666,4
1986,Ligier,18,94,5.222222222222222,5
1986,Benetton,13,55,4.230769230769231,6
1986,Lola,8,31,3.875,7
1986,Tyrrell,14,53,3.7857142857142856,8
1986,Brabham,9,30,3.3333333333333335,9
1986,Minardi,1,3,3.0,10
1986,Arrows,12,36,3.0,10
1986,Zakspeed,6,12,2.0,12
1985,McLaren,16,134,8.375,1
1985,Ferrari,20,147,7.35,2
1985,Williams,17,123,7.235294117647059,3
1985,Team Lotus,19,133,7.0,4
1985,Brabham,14,70,5.0,5
1985,Ligier,12,60,5.0,5
1985,Renault,14,63,4.5,7
1985,Arrows,18,67,3.7222222222222223,8
1985,Tyrrell,14,52,3.7142857142857144,9
1985,Minardi,1,3,3.0,10
1985,Osella,3,8,2.6666666666666665,11
1985,RAM,1,2,2.0,12
1985,Alfa Romeo,5,8,1.6,13
1984,McLaren,21,191,9.095238095238095,1
1984,Ferrari,18,123,6.833333333333333,2
1984,Team Lotus,17,115,6.764705882352941,3
1984,Renault,12,78,6.5,4
1984,Williams,10,60,6.0,5
1984,Toleman,8,48,6.0,5
1984,Brabham,13,76,5.846153846153846,7
1984,Alfa Romeo,8,37,4.625,8
1984,Osella,5,22,4.4,9
1984,Arrows,9,34,3.7777777777777777,10
1984,ATS,3,11,3.6666666666666665,11
1984,Ligier,11,33,3.0,12
1984,Spirit,5,14,2.8,13
1984,RAM,7,12,1.7142857142857142,14
1983,Brabham,15,112,7.466666666666667,1
1983,Ferrari,20,148,7.4,2
1983,Renault,18,132,7.333333333333333,3
1983,McLaren,12,74,6.166666666666667,4
1983,Williams,16,94,5.875,5
1983,Team Lotus,7,37,5.285714285714286,6
1983,Alfa Romeo,9,45,5.0,7
1983,Toleman,10,46,4.6,8
1983,Tyrrell,8,36,4.5,9
1983,Spirit,1,4,4.0,10
1983,Arrows,15,49,3.2666666666666666,11
1983,Theodore,2,6,3.0,12
1983,ATS,2,5,2.5,13
1983,Ligier,10,21,2.1,14
1983,Osella,1,1,1.0,15
1982,Brabham,8,65,8.125,1
1982,Ferrari,16,122,7.625,2
1982,Renault,13,95,7.3076923076923075,3
1982,McLaren,17,118,6.9411764705882355,4
1982,Williams,20,128,6.4,5
1982,Ligier,8,46,5.75,6
1982,Team Lotus,14,79,5.642857142857143,7
1982,Fittipaldi,2,9,4.5,8
1982,Osella,2,9,4.5,8
1982,Tyrrell,19,84,4.421052631578948,10
1982,Arrows,12,41,3.4166666666666665,11
1982,ATS,5,17,3.4,12
1982,Alfa Romeo,9,30,3.3333333333333335,13
1982,Ensign,1,3,3.0,14
1982,March,6,16,2.6666666666666665,15
1982,Toleman,1,1,1.0,16
1981,Ligier,10,76,7.6,1
1981,Williams,21,154,7.333333333333333,2
1981,Brabham,15,109,7.266666666666667,3
1981,Renault,13,88,6.769230769230769,4
1981,Team Lotus,14,78,5.571428571428571,5
1981,Ferrari,13,72,5.538461538461538,6
1981,McLaren,13,70,5.384615384615385,7
1981,Tyrrell,6,32,5.333333333333333,8
1981,Ensign,4,19,4.75,9
1981,Arrows,6,28,4.666666666666667,10
1981,March,2,7,3.5,11
1981,Alfa Romeo,13,45,3.4615384615384617,12
1981,Theodore,5,15,3.0,13
1981,ATS,2,6,3.0,13
1981,Fittipaldi,3,7,2.3333333333333335,15
1981,Osella,4,9,2.25,16
1981,Toleman,1,1,1.0,17
1980,Williams,22,182,8.272727272727273,1
1980,Ligier,17,122,7.176470588235294,2
1980,Brabham,16,101,6.3125,3
1980,Alfa Romeo,2,12,6.0,4
1980,Renault,11,62,5.636363636363637,5
1980,McLaren,10,50,5.0,6
1980,Tyrrell,10,46,4.6,7
1980,Team Lotus,11,48,4.363636363636363,8
1980,Fittipaldi,9,39,4.333333333333333,9
1980,Ferrari,12,47,3.9166666666666665,10
1980,Arrows,12,44,3.6666666666666665,11
1980,ATS,3,8,2.6666666666666665,12
1980,Ensign,1,2,2.0,13
1979,Ferrari,24,183,7.625,1
1979,Ligier,14,105,7.5,2
1979,Williams,17,117,6.882352941176471,3
1979,Renault,7,44,6.285714285714286,4
1979,Team Lotus,16,95,5.9375,5
1979,Brabham-Alfa Romeo,5,26,5.2,6
1979,Tyrrell,17,87,5.117647058823529,7
1979,ATS,2,9,4.5,8
1979,McLaren,13,55,4.230769230769231,9
1979,Brabham-Ford,1,4,4.0,10
1979,Arrows,10,36,3.6,11
1979,Fittipaldi,5,17,3.4,12
1979,Shadow,6,19,3.1666666666666665,13
1979,Wolf,2,5,2.5,14
1978,Team Lotus,22,169,7.681818181818182,1
1978,Brabham,17,126,7.411764705882353,2
1978,Wolf,8,48,6.0,3
1978,Tyrrell,15,90,6.0,3
1978,Ferrari,20,119,5.95,5
1978,Ligier,12,61,5.083333333333333,6
1978,Fittipaldi,10,50,5.0,7
1978,Shadow,4,19,4.75,8
1978,Williams,7,32,4.571428571428571,9
1978,McLaren,21,86,4.095238095238095,10
1978,Arrows,9,36,4.0,11
1978,Renault,2,8,4.0,11
1978,Surtees,3,11,3.6666666666666665,13
1978,Ensign,3,9,3.0,14
1978,ATS,3,9,3.0,14
1978,Martini,3,6,2.0,16
1977,Wolf,10,81,8.1,1
1977,Ferrari,24,189,7.875,2
1977,Team Lotus,15,108,7.2,3
1977,McLaren,20,124,6.2,4
1977,Tyrrell,12,68,5.666666666666667,5
1977,Brabham,13,73,5.615384615384615,6
1977,Fittipaldi,6,32,5.333333333333333,7
1977,Ligier,10,50,5.0,8
1977,Shadow,14,65,4.642857142857143,9
1977,Ensign,10,45,4.5,10
1977,Surtees,10,41,4.1,11
1977,Penske,5,17,3.4,12
1977,Hesketh,5,12,2.4,13
1977,March,9,17,1.8888888888888888,14
1976,Tyrrell,22,162,7.363636363636363,1
1976,McLaren,20,147,7.35,2
1976,Ferrari,22,159,7.2272727272727275,3
1976,Ligier,6,43,7.166666666666667,4
1976,Team Lotus,10,66,6.6,5
1976,Penske,9,47,5.222222222222222,6
1976,Parnelli,1,5,5.0,7
1976,March,14,61,4.357142857142857,8
1976,Fittipaldi,4,17,4.25,9
1976,Brabham-Alfa Romeo,11,46,4.181818181818182,10
1976,Hesketh,3,10,3.3333333333333335,11
1976,Ensign,3,10,3.3333333333333335,11
1976,Surtees,10,33,3.3,13
1976,Shadow,18,59,3.2777777777777777,14
1976,Boro,1,3,3.0,15
1976,Wolf,4,9,2.25,16
1976,Williams,1,2,2.0,17
1975,Ferrari,20,150,7.5,1
1975,Brabham,16,114,7.125,2
1975,McLaren,18,127,7.055555555555555,3
1975,Williams,2,13,6.5,4
1975,Hesketh,12,69,5.75,5
1975,Shadow-Ford,8,42,5.25,6
1975,March,9,45,5.0,7
1975,Tyrrell,18,90,5.0,7
1975,Parnelli,4,18,4.5,9
1975,Embassy Hill,6,24,4.0,10
1975,Team Lotus,10,40,4.0,10
1975,Penske,5,18,3.6,12
1975,Ensign,2,6,3.0,13
1975,BRM,1,2,2.0,14
1975,Surtees,4,6,1.5,15
1975,Lola,1,1,1.0,16
1975,Fittipaldi,1,1,1.0,16
1974,Ferrari,17,142,8.352941176470589,1
1974,Team Lotus,12,82,6.833333333333333,2
1974,Hesketh,5,32,6.4,3
1974,Tyrrell,20,124,6.2,4
1974,McLaren,31,187,6.032258064516129,5
1974,Brabham,19,103,5.421052631578948,6
1974,Iso Marlboro,4,17,4.25,7
1974,Parnelli,1,4,4.0,8
1974,Shadow,9,34,3.7777777777777777,9
1974,BRM,8,28,3.5,10
1974,Lola,8,27,3.375,11
1974,Surtees,3,10,3.3333333333333335,12
1974,March,10,32,3.2,13
1974,Trojan,2,2,1.0,14
1973,Team Lotus,17,149,8.764705882352942,1
1973,Tyrrell,25,186,7.44,2
1973,McLaren,24,147,6.125,3
1973,Brabham,13,70,5.384615384615385,4
1973,Tecno,1,5,5.0,5
1973,Ferrari,11,54,4.909090909090909,6
1973,March,12,49,4.083333333333333,7
1973,BRM,17,67,3.9411764705882355,8
1973,Surtees,11,40,3.6363636363636362,9
1973,Shadow,9,30,3.3333333333333335,10
1973,Iso Marlboro,10,28,2.8,11
1972,Team Lotus,11,80,7.2727272727272725,1
1972,McLaren,20,136,6.8,2
1972,Tyrrell,14,94,6.714285714285714,3
1972,Ferrari,15,99,6.6,4
1972,Matra,6,36,6.0,5
1972,Surtees,9,52,5.777777777777778,6
1972,Brabham,13,48,3.6923076923076925,7
1972,March,19,69,3.6315789473684212,8
1972,BRM,13,46,3.5384615384615383,9
1971,Tyrrell,15,121,8.066666666666666,1
1971,Ferrari,11,79,7.181818181818182,2
1971,March-Ford,12,76,6.333333333333333,3
1971,Lotus-Ford,10,63,6.3,4
1971,BRM,19,90,4.7368421052631575,5
1971,Matra,10,44,4.4,6
1971,Surtees,12,52,4.333333333333333,7
1971,McLaren,11,46,4.181818181818182,8
1971,Brabham,9,31,3.4444444444444446,9
1971,Lotus-Pratt &amp; Whitney,1,3,3.0,10
1970,Ferrari,15,119,7.933333333333334,1
1970,Brabham,10,67,6.7,2
1970,Team Lotus,18,118,6.555555555555555,3
1970,McLaren-Ford,13,83,6.384615384615385,4
1970,Matra,16,83,5.1875,5
1970,BRM,11,57,5.181818181818182,6
1970,March,28,142,5.071428571428571,7
1970,Surtees,4,16,4.0,8
1970,McLaren-Alfa Romeo,1,3,3.0,9
1969,Matra-Ford,18,134,7.444444444444445,1
1969,Brabham-Ford,19,127,6.684210526315789,2
1969,McLaren-Ford,19,116,6.105263157894737,3
1969,Lotus-Ford,22,127,5.7727272727272725,4
1969,Ferrari,4,23,5.75,5
1969,BRM,5,25,5.0,6
1969,Cooper-Maserati,1,4,4.0,7
1969,Brabham-Repco,1,3,3.0,8
1968,Lotus-Ford,15,115,7.666666666666667,1
1968,Matra-Ford,11,79,7.181818181818182,2
1968,McLaren-Ford,14,99,7.071428571428571,3
1968,Ferrari,10,70,7.0,4
1968,Honda,5,32,6.4,5
1968,Cooper-BRM,8,51,6.375,6
1968,BRM,12,72,6.0,7
1968,Brabham-Repco,6,31,5.166666666666667,8
1968,McLaren-BRM,3,14,4.666666666666667,9
1968,Matra,5,22,4.4,10
1968,Cooper-Maserati,1,4,4.0,11
1968,Eagle-Weslake,1,2,2.0,12
1968,Lola,1,1,1.0,13
1967,Eagle-Weslake,2,18,9.0,1
1967,Cooper-Climax,1,9,9.0,1
1967,Lotus-Ford,9,75,8.333333333333334,3
1967,Brabham-Repco,20,156,7.8,4
1967,Honda,5,37,7.4,5
1967,Lotus-BRM,2,13,6.5,6
1967,Ferrari,11,64,5.818181818181818,7
1967,McLaren-BRM,2,11,5.5,8
1967,BRM,13,66,5.076923076923077,9
1967,Cooper-Maserati,20,90,4.5,10
1967,McLaren-Ford,2,8,4.0,11
1967,Brabham-Ford,1,4,4.0,11
1967,Brabham-Climax,3,11,3.6666666666666665,13
1967,Lola,1,1,1.0,14
1966,Brabham-Repco,10,89,8.9,1
1966,Ferrari,8,65,8.125,2
1966,BRM,10,68,6.8,3
1966,Cooper-Maserati,16,101,6.3125,4
1966,McLaren-Ford,1,6,6.0,5
1966,Lotus-Climax,4,22,5.5,6
1966,Lotus-BRM,6,32,5.333333333333333,7
1966,Eagle-Climax,3,16,5.333333333333333,7
1966,McLaren-Serenissima,1,5,5.0,9
1966,Honda,2,10,5.0,9
1966,Brabham-Climax,3,13,4.333333333333333,11
1966,Brabham-BRM,3,11,3.6666666666666665,12
1965,BRM,17,133,7.823529411764706,1
1965,Lotus-Climax,14,95,6.785714285714286,2
